date,ticker,id,Open,High,Low,Close,Volume,Adjusted,Error_message
02-12-2015,XLS-WI,5358,46.259998,46.259998,45.84,46.200001,737600,40.941917,"Error in getSymbols.yahoo(Symbols = ""XLS-WI"", env = <environment>, verbose = FALSE,  : 
  Unable to import “XLS-WI”.
XLS-WI download failed after two attempts. Error message:
HTTP error 404.
"
02-17-2015,CIT,5363,44.639999,45.5,44.509998,45.470001,1440300,40.295002,None
03-03-2015,WPX,5368,10.53,11.03,10.51,10.93,6134200,10.93,None
03-09-2015,XLS-WI,5373,10.53,11.03,10.51,10.93,6134200,10.93,"Error in getSymbols.yahoo(Symbols = ""XLS-WI"", env = <environment>, verbose = FALSE,  : 
  Unable to import “XLS-WI”.
XLS-WI download failed after two attempts. Error message:
HTTP error 404.
"
03-12-2015,WPX,5378,12.42,13.09,12.41,12.76,5894500,12.76,None
03-16-2015,WPX,5383,13.15,13.19,12.72,12.87,3846600,12.87,None
03-18-2015,DISCA,5388,33,33.68,32.869999,33.380001,2540600,33.380001,None
04-17-2015,KN,5393,19.32,19.360001,18.879999,19.01,930000,19.01,None
04-15-2015,MOS,5398,44.91,45.580002,44.689999,45.419998,5199000,41.024876,None
05-14-2015,PFE,5403,34.32,34.57,34.259998,34.459999,20155500,28.692371,None
05-15-2015,AXLL,5408,34.32,34.57,34.259998,34.459999,20155500,28.692371,"Error in getSymbols.yahoo(Symbols = ""AXLL"", env = <environment>, verbose = FALSE,  : 
  Unable to import “AXLL”.
AXLL download failed after two attempts. Error message:
HTTP error 404.
"
08-23-2016,HYH,5415,34.32,34.57,34.259998,34.459999,20155500,28.692371,"Error in getSymbols.yahoo(Symbols = ""HYH"", env = <environment>, verbose = FALSE,  : 
  Unable to import “HYH”.
HYH download failed after two attempts. Error message:
HTTP error 404.
"
08-15-2016,FEYE,5420,34.32,34.57,34.259998,34.459999,20155500,28.692371,"Error in getSymbols.yahoo(Symbols = ""FEYE"", env = <environment>, verbose = FALSE,  : 
  Unable to import “FEYE”.
FEYE download failed after two attempts. Error message:
HTTP error 404.
"
08-08-2016,FEYE,5425,34.32,34.57,34.259998,34.459999,20155500,28.692371,"Error in getSymbols.yahoo(Symbols = ""FEYE"", env = <environment>, verbose = FALSE,  : 
  Unable to import “FEYE”.
FEYE download failed after two attempts. Error message:
HTTP error 404.
"
08-22-2016,JCI,5430,44.709999,44.759998,43.869999,44.200001,6704300,35.871273,None
07-26-2016,DHR,5436,81.160004,81.330002,80.839996,81.029999,2204700,79.252914,None
07-07-2016,HAS,5441,81.160004,81.330002,80.839996,81.029999,2204700,79.252914,"Error in getSymbols.yahoo(Symbols = ""HAS"", env = <environment>, verbose = FALSE,  : 
  Unable to import “HAS”.
HAS download failed after two attempts. Error message:
HTTP error 404.
"
07-07-2016,HAS,5446,81.160004,81.330002,80.839996,81.029999,2204700,79.252914,"Error in getSymbols.yahoo(Symbols = ""HAS"", env = <environment>, verbose = FALSE,  : 
  Unable to import “HAS”.
HAS download failed after two attempts. Error message:
HTTP error 404.
"
02-24-2015,FEZ,5451,39.73,39.919998,39.599998,39.669998,2090000,34.225903,None
01-15-2015,CLX,5456,107.760002,108.349998,107.589996,108.260002,736000,94.462013,None
04-02-2015,AVP,5461,107.760002,108.349998,107.589996,108.260002,736000,94.462013,"Error in getSymbols.yahoo(Symbols = ""AVP"", env = <environment>, verbose = FALSE,  : 
  Unable to import “AVP”.
AVP download failed after two attempts. Error message:
HTTP error 404.
"
05-06-2015,SYY,5466,37.459999,37.599998,37.16,37.57,3835300,32.828423,None
01-07-2015,AM,5471,23.969999,24.6,22.940001,24.450001,252900,17.306606,None
02-12-2015,WPZ,5476,49.07,49.099998,47.490002,47.709999,1540515,35.572739,None
02-19-2015,WPZ,5481,46.630001,47.650002,46.41,47.540001,783577,35.445988,None
03-12-2015,ETE,5486,171,174,165,171,36299,171,None
05-22-2015,PAA,5491,171,174,165,171,36299,171,"Error in getSymbols.yahoo(Symbols = ""PAA"", env = <environment>, verbose = FALSE,  : 
  Unable to import “PAA”.
PAA download failed after two attempts. Error message:
HTTP error 404.
"
01-09-2015,CBS,5496,171,174,165,171,36299,171,"Error in getSymbols.yahoo(Symbols = ""CBS"", env = <environment>, verbose = FALSE,  : 
  Unable to import “CBS”.
CBS download failed after two attempts. Error message:
HTTP error 404.
"
01-14-2015,WPX,5501,12.12,12.51,11.66,12.39,3963000,12.39,None
01-27-2015,KN,5506,18.67,19.209999,18.57,19.07,1613600,19.07,None
02-03-2015,TAP,5511,18.67,19.209999,18.57,19.07,1613600,19.07,"Error in getSymbols.yahoo(Symbols = ""TAP"", env = <environment>, verbose = FALSE,  : 
  Unable to import “TAP”.
TAP download failed after two attempts. Error message:
HTTP error 404.
"
02-05-2015,KN,5516,19.469999,19.99,19.27,19.76,1179200,19.76,None
02-10-2015,WOOF,5521,19.469999,19.99,19.27,19.76,1179200,19.76,"Error in getSymbols.yahoo(Symbols = ""WOOF"", env = <environment>, verbose = FALSE,  : 
  Unable to import “WOOF”.
WOOF download failed after two attempts. Error message:
HTTP error 404.
"
02-13-2015,CBS,5526,19.469999,19.99,19.27,19.76,1179200,19.76,"Error in getSymbols.yahoo(Symbols = ""CBS"", env = <environment>, verbose = FALSE,  : 
  Unable to import “CBS”.
CBS download failed after two attempts. Error message:
HTTP error 404.
"
02-26-2015,KN,5531,19.73,19.74,18.85,19.370001,1157300,19.370001,None
03-06-2015,KN,5536,19.73,19.74,18.85,19.370001,1157300,19.370001,"Error in getSymbols.yahoo(Symbols = ""KN"", env = <environment>, verbose = FALSE,  : 
  Unable to import “KN”.
KN download failed after two attempts. Error message:
HTTP error 404.
"
03-11-2015,XLS-WI,5541,19.73,19.74,18.85,19.370001,1157300,19.370001,"Error in getSymbols.yahoo(Symbols = ""XLS-WI"", env = <environment>, verbose = FALSE,  : 
  Unable to import “XLS-WI”.
XLS-WI download failed after two attempts. Error message:
HTTP error 404.
"
03-13-2015,DISCA,5546,33.299999,33.310001,32.91,33.040001,2255900,33.040001,None
03-16-2015,DISCA,5551,33.099998,33.5,32.799999,33.029999,2797100,33.029999,None
03-27-2015,WPX,5556,13.24,13.39,12.99,13.19,3857600,13.19,None
04-24-2015,KN,5561,19.280001,19.6,19.25,19.48,541600,19.48,None
05-07-2015,PFE,5566,34.200001,34.560001,34.110001,34.240002,20659100,28.509197,None
05-14-2015,DISCA,5571,33.380001,33.48,32.610001,32.959999,2196800,32.959999,None
09-02-2015,GLW,5578,16.969999,17.18,16.93,17.120001,10471300,15.294057,None
08-31-2015,BK,5583,39.169998,39.349998,38.139999,38.200001,6946900,34.595665,None
08-27-2015,AAN,5588,37.380001,37.529999,36.369999,37.34,771400,36.767437,None
08-27-2015,GLW,5593,16.59,16.76,16.24,16.68,14593300,14.900985,None
08-25-2015,BAX,5598,35.59,35.619999,34.84,35.48,6022300,35.48,None
08-24-2015,PSX,5603,78.809998,80.5,78.480003,79.260002,3399100,68.577103,None
08-21-2015,DISCA,5608,27.950001,28.52,27.620001,28.280001,3690300,28.280001,None
08-20-2015,BAX,5613,36.25,36.880001,36.119999,36.349998,3351200,36.349998,None
08-17-2015,GPK,5618,36.25,36.880001,36.119999,36.349998,3351200,36.349998,"Error in getSymbols.yahoo(Symbols = ""GPK"", env = <environment>, verbose = FALSE,  : 
  Unable to import “GPK”.
GPK download failed after two attempts. Error message:
HTTP error 404.
"
08-12-2015,BAX,5623,37.040001,37.259998,36.25,36.310001,4296900,36.310001,None
08-10-2015,BAX,5628,37.040001,37.259998,36.25,36.310001,4296900,36.310001,"Error in getSymbols.yahoo(Symbols = ""BAX"", env = <environment>, verbose = FALSE,  : 
  Unable to import “BAX”.
BAX download failed after two attempts. Error message:
HTTP error 404.
"
08-06-2015,PAA,5633,37.040001,37.259998,36.25,36.310001,4296900,36.310001,"Error in getSymbols.yahoo(Symbols = ""PAA"", env = <environment>, verbose = FALSE,  : 
  Unable to import “PAA”.
PAA download failed after two attempts. Error message:
HTTP error 404.
"
08-06-2015,DISCA,5638,26.790001,27.68,26.620001,27.120001,3087900,27.120001,None
08-03-2015,CLX,5643,111.309998,111.57,110.739998,111.169998,783600,98.348259,None
07-30-2015,LNT,5648,28.424999,28.879999,28.325001,28.865,1901200,24.859184,None
07-28-2015,VLP,5653,45.77,46.866001,44.950001,46.639999,110651,41.514927,None
08-05-2015,CVC,5658,45.77,46.866001,44.950001,46.639999,110651,41.514927,"Error in getSymbols.yahoo(Symbols = ""CVC"", env = <environment>, verbose = FALSE,  : 
  Unable to import “CVC”.
CVC download failed after two attempts. Error message:
HTTP error 404.
"
08-04-2015,BAX,5663,37.669998,37.990002,36.950001,37.23,6330700,37.23,None
01-14-2015,ETN,5776,70.360001,70.739998,69.949997,70.330002,2024600,34.941994,None
01-14-2015,KLXI,5781,32.537701,33.015099,32.4268,32.7593,739933,32.7593,None
08-10-2015,BIIB,5786,32.537701,33.015099,32.4268,32.7593,739933,32.7593,"Error in getSymbols.yahoo(Symbols = ""BIIB"", env = <environment>, verbose = FALSE,  : 
  Unable to import “BIIB”.
BIIB download failed after two attempts. Error message:
HTTP error 404.
"
07-15-2015,NFLX,5791,32.537701,33.015099,32.4268,32.7593,739933,32.7593,"Error in getSymbols.yahoo(Symbols = ""NFLX"", env = <environment>, verbose = FALSE,  : 
  Unable to import “NFLX”.
NFLX download failed after two attempts. Error message:
HTTP error 404.
"
01-06-2016,MSFT,5796,53.25,53.389999,51.259998,52.16,57559800,47.97086,None
01-05-2016,NVDA,5801,53.25,53.389999,51.259998,52.16,57559800,47.97086,"Error in getSymbols.yahoo(Symbols = ""NVDA"", env = <environment>, verbose = FALSE,  : 
  Unable to import “NVDA”.
NVDA download failed after two attempts. Error message:
HTTP error 404.
"
01-06-2016,VZ,5806,53.25,53.389999,51.259998,52.16,57559800,47.97086,"Error in getSymbols.yahoo(Symbols = ""VZ"", env = <environment>, verbose = FALSE,  : 
  Unable to import “VZ”.
VZ download failed after two attempts. Error message:
HTTP error 404.
"
08-08-2016,C,5811,53.25,53.389999,51.259998,52.16,57559800,47.97086,"Error in getSymbols.yahoo(Symbols = ""C"", env = <environment>, verbose = FALSE,  : 
  Unable to import “C”.
C download failed after two attempts. Error message:
HTTP error 404.
"
08-03-2016,HYH,5819,53.25,53.389999,51.259998,52.16,57559800,47.97086,"Error in getSymbols.yahoo(Symbols = ""HYH"", env = <environment>, verbose = FALSE,  : 
  Unable to import “HYH”.
HYH download failed after two attempts. Error message:
HTTP error 404.
"
07-27-2016,ENTG,5824,53.25,53.389999,51.259998,52.16,57559800,47.97086,"Error in getSymbols.yahoo(Symbols = ""ENTG"", env = <environment>, verbose = FALSE,  : 
  Unable to import “ENTG”.
ENTG download failed after two attempts. Error message:
HTTP error 404.
"
07-21-2016,FEYE,5829,53.25,53.389999,51.259998,52.16,57559800,47.97086,"Error in getSymbols.yahoo(Symbols = ""FEYE"", env = <environment>, verbose = FALSE,  : 
  Unable to import “FEYE”.
FEYE download failed after two attempts. Error message:
HTTP error 404.
"
07-18-2016,WLK,5834,53.25,53.389999,51.259998,52.16,57559800,47.97086,"Error in getSymbols.yahoo(Symbols = ""WLK"", env = <environment>, verbose = FALSE,  : 
  Unable to import “WLK”.
WLK download failed after two attempts. Error message:
HTTP error 404.
"
07-14-2016,FEYE,5839,53.25,53.389999,51.259998,52.16,57559800,47.97086,"Error in getSymbols.yahoo(Symbols = ""FEYE"", env = <environment>, verbose = FALSE,  : 
  Unable to import “FEYE”.
FEYE download failed after two attempts. Error message:
HTTP error 404.
"
07-12-2016,DISCA,5844,26.16,26.26,25.639999,25.65,3175600,25.65,None
07-21-2016,AGN,5849,253.869995,255.039993,252.509995,252.929993,1708000,238.889023,None
05-28-2015,SPY,5856,211.100006,211.25,209.770004,209.860001,97107400,190.829727,None
07-15-2016,WMT,5868,73.800003,74.120003,73.559998,73.889999,9994200,73.889999,None
07-25-2016,AMG,5873,141.320007,141.320007,140,140.720001,377900,136.442947,None
07-25-2016,AMG,5878,141.320007,141.320007,140,140.720001,377900,136.442947,None
06-28-2016,PRU,5884,75.440002,76,75.440002,75.889999,1038000,66.234352,None
07-08-2016,DISCA,5890,26.530001,26.58,26.23,26.33,2542900,26.33,None
06-30-2016,FEYE,5895,26.530001,26.58,26.23,26.33,2542900,26.33,"Error in getSymbols.yahoo(Symbols = ""FEYE"", env = <environment>, verbose = FALSE,  : 
  Unable to import “FEYE”.
FEYE download failed after two attempts. Error message:
HTTP error 404.
"
06-28-2016,AXLL,5900,26.530001,26.58,26.23,26.33,2542900,26.33,"Error in getSymbols.yahoo(Symbols = ""AXLL"", env = <environment>, verbose = FALSE,  : 
  Unable to import “AXLL”.
AXLL download failed after two attempts. Error message:
HTTP error 404.
"
06-27-2016,NKE,5905,56.869999,57.150002,56.459999,57.139999,7256300,54.521084,None
06-27-2016,AXLL,5910,56.869999,57.150002,56.459999,57.139999,7256300,54.521084,"Error in getSymbols.yahoo(Symbols = ""AXLL"", env = <environment>, verbose = FALSE,  : 
  Unable to import “AXLL”.
AXLL download failed after two attempts. Error message:
HTTP error 404.
"
06-23-2016,WLK,5915,56.869999,57.150002,56.459999,57.139999,7256300,54.521084,"Error in getSymbols.yahoo(Symbols = ""WLK"", env = <environment>, verbose = FALSE,  : 
  Unable to import “WLK”.
WLK download failed after two attempts. Error message:
HTTP error 404.
"
06-13-2016,SHPG,5920,188.539993,188.770004,186.110001,186.309998,1177189,186.309998,None
06-29-2016,FB,5932,122.419998,125,121.510002,123.339996,52654200,123.339996,None
06-07-2016,WTR,5945,35.25,35.709999,35.139999,35.619999,1124600,32.606735,None
06-09-2016,PG,5951,35.25,35.709999,35.139999,35.619999,1124600,32.606735,"Error in getSymbols.yahoo(Symbols = ""PG"", env = <environment>, verbose = FALSE,  : 
  Unable to import “PG”.
PG download failed after two attempts. Error message:
HTTP error 404.
"
05-18-2016,GILD,5968,84.050003,84.440002,82.970001,83.040001,7416100,73.693291,None
06-07-2016,PSA,5973,253.710007,260,253.710007,259.73999,1009000,226.168732,None
05-17-2016,VFC,5978,58.625237,59.114876,57.909603,58.23917,3923300,52.35886,None
05-24-2016,CMCSA,5983,31.235001,31.4,31.025,31.27,17769800,28.947992,None
05-25-2016,BABA,5991,79.040001,79.120003,78.209999,78.730003,8170900,78.730003,None
05-16-2016,NKE,5998,55,55.639999,54.880001,54.91,8582200,52.393291,None
05-05-2016,WBA,6003,78.199997,79.5,78.029999,79.099998,4018600,72.130478,None
05-02-2016,WPZ,6008,78.199997,79.5,78.029999,79.099998,4018600,72.130478,"Error in getSymbols.yahoo(Symbols = ""WPZ"", env = <environment>, verbose = FALSE,  : 
  Unable to import “WPZ”.
WPZ download failed after two attempts. Error message:
HTTP error 404.
"
04-12-2016,TJX,6015,39.060001,39.130001,38.255001,38.314999,7238400,34.821468,None
04-19-2016,WBA,6020,77.690002,77.989998,76.470001,76.480003,7683300,69.741325,None
04-12-2016,UA,6026,36.332405,37.017544,36.143742,36.292686,1291800,36.292686,None
03-18-2015,PRPFX,6031,40.360001,40.360001,40.360001,40.360001,0,33.011349,None
04-22-2016,MCD,6037,124.739998,125,122.139999,122.559998,9735900,122.559998,None
04-19-2016,PAYX,6042,51.98,52.130001,51.290001,51.470001,1441700,45.755253,None
04-19-2016,JNJ,6047,114.540001,114.559998,113.239998,113.830002,9233900,102.256813,None
04-19-2016,CB,6052,114.540001,114.559998,113.239998,113.830002,9233900,102.256813,"Error in getSymbols.yahoo(Symbols = ""CB"", env = <environment>, verbose = FALSE,  : 
  Unable to import “CB”.
CB download failed after two attempts. Error message:
HTTP error 404.
"
02-09-2016,EMC,6061,10414.400391,10414.400391,10414.400391,10414.400391,0,10414.400391,None
02-20-2015,HAL,6066,42.25,43.02,42.060001,42.82,21641900,42.82,None
02-20-2015,AXP,6071,81.790001,83.059998,81.5,82.699997,9338100,76.03138,None
03-31-2016,TM,6078,103.620003,104.660004,102.809998,102.959999,740300,93.877266,None
03-31-2016,XOM,6083,87.860001,88.779999,87.5,88.029999,11276200,73.24379,None
03-31-2016,AMT,6088,103.809998,105.339996,103.519997,104.129997,2402300,96.030403,None
03-31-2016,UTX,6093,103.809998,105.339996,103.519997,104.129997,2402300,96.030403,"Error in getSymbols.yahoo(Symbols = ""UTX"", env = <environment>, verbose = FALSE,  : 
  Unable to import “UTX”.
UTX download failed after two attempts. Error message:
HTTP error 404.
"
03-31-2016,NVS,6098,68.817207,69.274193,68.593193,68.826164,2522700,59.233826,None
03-31-2016,EMR,6103,56.110001,56.110001,54.810001,55.02,3572400,48.178085,None
03-31-2016,ABT,6108,40.080002,41.689999,39.990002,40.419998,54527700,37.369732,None
04-22-2016,LYV,6115,22.34,23.02,22.33,22.99,1910600,22.99,None
04-20-2016,TRGP,6120,43.799999,44.139999,41.810001,42.119999,2020600,30.760674,None
04-14-2016,BAC,6125,14.3,14.47,14.05,14.14,72567100,13.125066,None
04-07-2016,BAC,6131,14.15,14.32,14,14.05,73145900,13.041526,None
03-30-2016,MMP,6136,70.18,71.150002,69.57,71.120003,774000,55.592724,None
04-21-2016,SYF,6141,70.18,71.150002,69.57,71.120003,774000,55.592724,"Error in getSymbols.yahoo(Symbols = ""SYF"", env = <environment>, verbose = FALSE,  : 
  Unable to import “SYF”.
SYF download failed after two attempts. Error message:
HTTP error 404.
"
03-09-2016,RHT,6152,70.18,71.150002,69.57,71.120003,774000,55.592724,"Error in getSymbols.yahoo(Symbols = ""RHT"", env = <environment>, verbose = FALSE,  : 
  Unable to import “RHT”.
RHT download failed after two attempts. Error message:
HTTP error 404.
"
03-24-2016,MET,6159,70.18,71.150002,69.57,71.120003,774000,55.592724,"Error in getSymbols.yahoo(Symbols = ""MET"", env = <environment>, verbose = FALSE,  : 
  Unable to import “MET”.
MET download failed after two attempts. Error message:
HTTP error 404.
"
03-24-2016,NWL,6164,44.599998,44.869999,44.330002,44.48,4252600,38.649227,None
03-22-2016,QCOM,6169,51.73,51.93,51.299999,51.830002,9306400,44.72945,None
03-15-2016,BAC,6174,13,13.33,12.93,13.27,100791600,12.317511,None
03-07-2016,BAC,6179,13.54,13.65,13.41,13.51,59709600,12.540285,None
03-02-2016,USG,6184,13.54,13.65,13.41,13.51,59709600,12.540285,"Error in getSymbols.yahoo(Symbols = ""USG"", env = <environment>, verbose = FALSE,  : 
  Unable to import “USG”.
USG download failed after two attempts. Error message:
HTTP error 404.
"
03-07-2016,PRU,6189,73.120003,73.279999,72.110001,72.279999,1800900,62.516056,None
02-24-2016,SYF,6197,73.120003,73.279999,72.110001,72.279999,1800900,62.516056,"Error in getSymbols.yahoo(Symbols = ""SYF"", env = <environment>, verbose = FALSE,  : 
  Unable to import “SYF”.
SYF download failed after two attempts. Error message:
HTTP error 404.
"
02-16-2016,ADT,6205,73.120003,73.279999,72.110001,72.279999,1800900,62.516056,"Error in getSymbols.yahoo(Symbols = ""ADT"", env = <environment>, verbose = FALSE,  : 
  Unable to import “ADT”.
ADT download failed after two attempts. Error message:
HTTP error 400.
"
02-26-2016,GM,6218,73.120003,73.279999,72.110001,72.279999,1800900,62.516056,"Error in getSymbols.yahoo(Symbols = ""GM"", env = <environment>, verbose = FALSE,  : 
  Unable to import “GM”.
GM download failed after two attempts. Error message:
HTTP error 404.
"
02-23-2016,ADT,6223,73.120003,73.279999,72.110001,72.279999,1800900,62.516056,"Error in getSymbols.yahoo(Symbols = ""ADT"", env = <environment>, verbose = FALSE,  : 
  Unable to import “ADT”.
ADT download failed after two attempts. Error message:
HTTP error 400.
"
02-22-2016,GE,6228,29.663462,30,29.60577,29.89423,28463000,29.89423,None
02-17-2016,EPD,6233,23.860001,24.76,23.85,24.65,5332300,18.783987,None
02-17-2016,ADT,6238,23.860001,24.76,23.85,24.65,5332300,18.783987,"Error in getSymbols.yahoo(Symbols = ""ADT"", env = <environment>, verbose = FALSE,  : 
  Unable to import “ADT”.
ADT download failed after two attempts. Error message:
HTTP error 400.
"
02-16-2016,ADT,6243,23.860001,24.76,23.85,24.65,5332300,18.783987,"Error in getSymbols.yahoo(Symbols = ""ADT"", env = <environment>, verbose = FALSE,  : 
  Unable to import “ADT”.
ADT download failed after two attempts. Error message:
HTTP error 400.
"
02-12-2016,GE,6248,28.98077,29.403847,28.98077,29.173077,33445900,29.173077,None
02-11-2016,MSFT,6253,52.93,52.939999,51.16,52.049999,38387800,48.213406,None
02-09-2016,HYH,6258,52.93,52.939999,51.16,52.049999,38387800,48.213406,"Error in getSymbols.yahoo(Symbols = ""HYH"", env = <environment>, verbose = FALSE,  : 
  Unable to import “HYH”.
HYH download failed after two attempts. Error message:
HTTP error 404.
"
02-05-2016,ORCL,6263,38,38.16,37.77,37.889999,10638400,35.356319,None
02-04-2016,HYH,6268,38,38.16,37.77,37.889999,10638400,35.356319,"Error in getSymbols.yahoo(Symbols = ""HYH"", env = <environment>, verbose = FALSE,  : 
  Unable to import “HYH”.
HYH download failed after two attempts. Error message:
HTTP error 404.
"
02-02-2016,ADT,6273,38,38.16,37.77,37.889999,10638400,35.356319,"Error in getSymbols.yahoo(Symbols = ""ADT"", env = <environment>, verbose = FALSE,  : 
  Unable to import “ADT”.
ADT download failed after two attempts. Error message:
HTTP error 400.
"
02-01-2016,PFE,6278,30.09,30.18,29.57,29.67,35191500,25.350424,None
01-28-2016,FB,6283,107.110001,108.07,105.610001,108.07,29906300,108.07,None
02-16-2016,FB,6288,109.110001,110.830002,108.839996,110.669998,17618500,110.669998,None
01-20-2016,IONS,6294,109.110001,110.830002,108.839996,110.669998,17618500,110.669998,"Error in getSymbols.yahoo(Symbols = ""IONS"", env = <environment>, verbose = FALSE,  : 
  Unable to import “IONS”.
IONS download failed after two attempts. Error message:
HTTP error 404.
"
01-19-2016,SPY160219P00180000,6308,109.110001,110.830002,108.839996,110.669998,17618500,110.669998,"Error in getSymbols.yahoo(Symbols = ""SPY160219P00180000"", env = <environment>,  : 
  Unable to import “SPY160219P00180000”.
SPY160219P00180000 download failed after two attempts. Error message:
HTTP error 404.
"
01-25-2016,COP,6315,32.869999,34.700001,32.869999,34.450001,11544000,31.275068,None
02-03-2016,MCD,6320,118.559998,118.730003,117.660004,118.480003,4267700,118.480003,None
01-29-2016,PFE,6345,30.780001,30.9,30.02,30.23,42926000,25.828894,None
01-28-2016,PFE,6350,30.1,30.690001,30.02,30.59,52040100,26.136482,None
01-27-2016,AAPL,6355,93.980003,96.379997,93.32,96.099998,36255700,89.833122,None
01-27-2016,AAPL,6360,93.980003,96.379997,93.32,96.099998,36255700,89.833122,None
01-22-2016,MSFT,6365,51.970001,52.279999,51.529999,51.82,33559100,48.00034,None
01-21-2016,GE,6370,28.173077,28.221153,27.875,27.961538,32296400,27.961538,None
01-20-2016,NKE,6375,58.599998,58.599998,57.099998,58.169998,10332700,55.199883,None
01-20-2016,HYH,6380,58.599998,58.599998,57.099998,58.169998,10332700,55.199883,"Error in getSymbols.yahoo(Symbols = ""HYH"", env = <environment>, verbose = FALSE,  : 
  Unable to import “HYH”.
HYH download failed after two attempts. Error message:
HTTP error 404.
"
01-13-2016,KN,6386,11.95,12.39,11.89,12.15,902600,12.15,None
01-20-2016,GE,6400,28.01923,28.471153,28,28.211538,39784900,28.211538,None
01-05-2016,GILD,6409,84.18,84.220001,81.889999,82.709999,16895600,72.639557,None
01-05-2016,CSCO,6414,84.18,84.220001,81.889999,82.709999,16895600,72.639557,"Error in getSymbols.yahoo(Symbols = ""CSCO"", env = <environment>, verbose = FALSE,  : 
  Unable to import “CSCO”.
CSCO download failed after two attempts. Error message:
HTTP error 404.
"
01-14-2016,MRK,6419,48.810001,49.389999,48.509998,48.849998,11088400,43.011818,None
01-05-2016,CMI,6426,89.550003,90.400002,88.32,88.970001,2195100,88.970001,None
08-10-2015,PFS,6678,89.550003,90.400002,88.32,88.970001,2195100,88.970001,"Error in getSymbols.yahoo(Symbols = ""PFS"", env = <environment>, verbose = FALSE,  : 
  Unable to import “PFS”.
PFS download failed after two attempts. Error message:
HTTP error 404.
"
09-10-2015,ABBV,6829,55.130001,56.16,54.799999,56.040001,6737300,45.016125,None
09-16-2015,GM,6834,33.200001,33.5,32.919998,33.330002,11974000,27.222197,None
09-15-2015,BAC,6839,15.45,15.59,15.4,15.52,73689800,14.311113,None
08-28-2015,FB,6844,95.790001,95.849998,92.059998,92.769997,28961600,92.769997,None
08-27-2015,COF,6864,72.599998,73.239998,72.18,73.120003,3693200,65.952316,None
08-24-2015,A,6869,72.599998,73.239998,72.18,73.120003,3693200,65.952316,"Error in getSymbols.yahoo(Symbols = ""A"", env = <environment>, verbose = FALSE,  : 
  Unable to import “A”.
A download failed after two attempts. Error message:
HTTP error 404.
"
08-13-2015,RL,6876,108.660004,110.260002,108.589996,109.120003,631300,97.917534,None
09-01-2015,BK,6881,38.240002,38.509998,37.869999,38.439999,4890000,34.813015,None
08-28-2015,BAX,6886,35.529999,35.540001,34.25,34.450001,3936200,34.450001,None
08-27-2015,BAX,6891,35.549999,35.580002,34.77,35.290001,6047300,35.290001,None
08-26-2015,BAX,6896,35.580002,35.98,35.330002,35.759998,4406300,35.759998,None
08-25-2015,AAN,6901,37.509998,38.099998,37.290001,37.720001,891900,37.139446,None
08-24-2015,SBUX,6906,57.200001,57.84,56.959999,57.540001,6220100,52.677799,None
08-21-2015,CIT,6911,41.790001,41.900002,41.560001,41.84,3825800,37.318363,None
08-20-2015,DE,6916,80.940002,81.410004,80.089996,80.43,3837000,72.380615,None
08-14-2015,LNT,6921,27.325001,27.629999,27.25,27.625,985800,23.791271,None
08-12-2015,AAN,6926,40.040001,40.060001,39.029999,39.18,519200,38.57922,None
08-07-2015,XOM,6931,72.93,73.139999,72.25,72.459999,14902500,59.230434,None
08-06-2015,PAA,6936,72.93,73.139999,72.25,72.459999,14902500,59.230434,"Error in getSymbols.yahoo(Symbols = ""PAA"", env = <environment>, verbose = FALSE,  : 
  Unable to import “PAA”.
PAA download failed after two attempts. Error message:
HTTP error 404.
"
08-06-2015,CBS,6941,72.93,73.139999,72.25,72.459999,14902500,59.230434,"Error in getSymbols.yahoo(Symbols = ""CBS"", env = <environment>, verbose = FALSE,  : 
  Unable to import “CBS”.
CBS download failed after two attempts. Error message:
HTTP error 404.
"
08-03-2015,WPX,6946,6.97,7.51,6.79,7.31,16240700,7.31,None
07-30-2015,DE,6951,82.010002,82.470001,80.870003,82.389999,3664200,74.144447,None
07-28-2015,LQDT,6956,82.010002,82.470001,80.870003,82.389999,3664200,74.144447,"Error in getSymbols.yahoo(Symbols = ""LQDT"", env = <environment>, verbose = FALSE,  : 
  Unable to import “LQDT”.
LQDT download failed after two attempts. Error message:
HTTP error 404.
"
08-05-2015,CVC,6961,82.010002,82.470001,80.870003,82.389999,3664200,74.144447,"Error in getSymbols.yahoo(Symbols = ""CVC"", env = <environment>, verbose = FALSE,  : 
  Unable to import “CVC”.
CVC download failed after two attempts. Error message:
HTTP error 404.
"
08-07-2015,DISCK,6966,25.48,25.799999,25.23,25.23,1694900,25.23,None
03-13-2014,VFC,6971,55.659134,56.41243,54.896423,55.018833,2653500,47.254642,None
03-13-2014,VFC,6976,55.659134,56.41243,54.896423,55.018833,2653500,47.592548,None
02-19-2014,V,6981,56.6525,56.772499,55.5,55.955002,7888800,53.463337,None
08-25-2015,GAS,6991,56.6525,56.772499,55.5,55.955002,7888800,53.463337,"Error in getSymbols.yahoo(Symbols = ""GAS"", env = <environment>, verbose = FALSE,  : 
  Unable to import “GAS”.
GAS download failed after two attempts. Error message:
HTTP error 404.
"
